global_window_id,source_segment,output_file,label,local_window_id,start_idx,end_idx_exclusive,end_idx_inclusive,num_samples,start_time_ms,end_time_ms,expected_fs,window_size,window_duration_sec,overlap_ratio,step_size,step_duration_sec,status,reason
1320,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_005.csv,obstruction,5,640,896,895,256,3202.256095932444,4477.597949575758,200,256,1.28,0.5,128,0.64,KEPT,valid
1321,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_006.csv,obstruction,6,768,1024,1023,256,3842.262323264752,5116.759571715812,200,256,1.28,0.5,128,0.64,KEPT,valid
1322,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_007.csv,obstruction,7,896,1152,1151,256,4482.613041782213,5757.377207670889,200,256,1.28,0.5,128,0.64,KEPT,valid
1323,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_008.csv,obstruction,8,1024,1280,1279,256,5121.861268527109,6398.49916646432,200,256,1.28,0.5,128,0.64,KEPT,valid
1324,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_009.csv,obstruction,9,1152,1408,1407,256,5762.45181083332,7037.953330803092,200,256,1.28,0.5,128,0.64,KEPT,valid
1325,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_010.csv,obstruction,10,1280,1536,1535,256,6403.402347572732,7678.772198080565,200,256,1.28,0.5,128,0.64,KEPT,valid
1326,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_011.csv,obstruction,11,1408,1664,1663,256,7042.947598231672,8319.785402110005,200,256,1.28,0.5,128,0.64,KEPT,valid
1327,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_012.csv,obstruction,12,1536,1792,1791,256,7683.65873877271,8960.239474385806,200,256,1.28,0.5,128,0.64,KEPT,valid
1328,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_013.csv,obstruction,13,1664,1920,1919,256,8324.675086087182,9600.216394426743,200,256,1.28,0.5,128,0.64,KEPT,valid
1329,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_014.csv,obstruction,14,1792,2048,2047,256,8965.277058130334,10240.344945781071,200,256,1.28,0.5,128,0.64,KEPT,valid
1330,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_015.csv,obstruction,15,1920,2176,2175,256,9605.179570415685,10879.412855695982,200,256,1.28,0.5,128,0.64,KEPT,valid
1331,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_016.csv,obstruction,16,2048,2304,2303,256,10245.399108219814,11519.978827648512,200,256,1.28,0.5,128,0.64,KEPT,valid
1332,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_017.csv,obstruction,17,2176,2432,2431,256,10884.323405501444,12160.586545618597,200,256,1.28,0.5,128,0.64,KEPT,valid
1333,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_018.csv,obstruction,18,2304,2560,2559,256,11525.043397107254,12799.919739211122,200,256,1.28,0.5,128,0.64,KEPT,valid
1334,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_019.csv,obstruction,19,2432,2688,2687,256,12165.666184722424,13440.85951413801,200,256,1.28,0.5,128,0.64,KEPT,valid
1335,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_020.csv,obstruction,20,2560,2816,2815,256,12804.936558186371,14080.083758573332,200,256,1.28,0.5,128,0.64,KEPT,valid
1336,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_021.csv,obstruction,21,2688,2944,2943,256,13445.80296279797,14720.700854986131,200,256,1.28,0.5,128,0.64,KEPT,valid
1337,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_022.csv,obstruction,22,2816,3072,3071,256,14085.082583918502,15361.754741036784,200,256,1.28,0.5,128,0.64,KEPT,valid
1338,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_023.csv,obstruction,23,2944,3200,3199,256,14725.714711033288,16002.14845819087,200,256,1.28,0.5,128,0.64,KEPT,valid
1339,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_024.csv,obstruction,24,3072,3328,3327,256,15366.66443215679,16642.96853712914,200,256,1.28,0.5,128,0.64,KEPT,valid
1340,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_025.csv,obstruction,25,3200,3456,3455,256,16007.146301430032,17283.67069475503,200,256,1.28,0.5,128,0.64,KEPT,valid
1341,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_026.csv,obstruction,26,3328,3584,3583,256,16648.01372991025,17924.57877390367,200,256,1.28,0.5,128,0.64,KEPT,valid
1342,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_027.csv,obstruction,27,3456,3712,3711,256,17288.619889602578,18565.13166962567,200,256,1.28,0.5,128,0.64,KEPT,valid
1343,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_028.csv,obstruction,28,3584,3840,3839,256,17929.624132952595,19205.03942680673,200,256,1.28,0.5,128,0.64,KEPT,valid
1344,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_029.csv,obstruction,29,3712,3968,3967,256,18570.12896951265,19844.64281791543,200,256,1.28,0.5,128,0.64,KEPT,valid
1345,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_030.csv,obstruction,30,3840,4096,4095,256,19209.96646200744,20485.35806845408,200,256,1.28,0.5,128,0.64,KEPT,valid
1346,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_031.csv,obstruction,31,3968,4224,4223,256,19849.550925110667,21126.141798322893,200,256,1.28,0.5,128,0.64,KEPT,valid
1347,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_032.csv,obstruction,32,4096,4352,4351,256,20490.38359352154,21766.51544941568,200,256,1.28,0.5,128,0.64,KEPT,valid
1348,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_033.csv,obstruction,33,4224,4480,4479,256,21131.15798223756,22406.83410013327,200,256,1.28,0.5,128,0.64,KEPT,valid
1349,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_034.csv,obstruction,34,4352,4608,4607,256,21771.51057701844,23046.630340251228,200,256,1.28,0.5,128,0.64,KEPT,valid
1350,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_035.csv,obstruction,35,4480,4736,4735,256,22411.853775606924,23686.991083495952,200,256,1.28,0.5,128,0.64,KEPT,valid
1351,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_036.csv,obstruction,36,4608,4864,4863,256,23051.65532595297,24327.10109647315,200,256,1.28,0.5,128,0.64,KEPT,valid
1352,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_037.csv,obstruction,37,4736,4992,4991,256,23691.961780559937,24967.174292673444,200,256,1.28,0.5,128,0.64,KEPT,valid
1353,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_038.csv,obstruction,38,4864,5120,5119,256,24332.160413396778,25608.02846714011,200,256,1.28,0.5,128,0.64,KEPT,valid
1354,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_039.csv,obstruction,39,4992,5248,5247,256,24972.14296104192,26247.15365775752,200,256,1.28,0.5,128,0.64,KEPT,valid
1355,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_040.csv,obstruction,40,5120,5376,5375,256,25613.074643620315,26887.352294024902,200,256,1.28,0.5,128,0.64,KEPT,valid
1356,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_041.csv,obstruction,41,5248,5504,5503,256,26252.16832283677,27527.05157178837,200,256,1.28,0.5,128,0.64,KEPT,valid
1357,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_042.csv,obstruction,42,5376,5632,5631,256,26892.383932662426,28166.58722964106,200,256,1.28,0.5,128,0.64,KEPT,valid
1358,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_043.csv,obstruction,43,5504,5760,5759,256,27531.98904076619,28805.946270139728,200,256,1.28,0.5,128,0.64,KEPT,valid
1359,d:\IoT\IoT project\segments\obstruction\obstruction_007_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_007_segment_000_window_044.csv,obstruction,44,5632,5888,5887,256,28171.544024008323,29446.170126409816,200,256,1.28,0.5,128,0.64,KEPT,valid
1360,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_000.csv,obstruction,0,0,256,255,256,0.0335459634361184,1275.0827141058878,200,256,1.28,0.5,128,0.64,KEPT,valid
1361,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_001.csv,obstruction,1,128,384,383,256,640.3053151842875,1915.9091471626127,200,256,1.28,0.5,128,0.64,KEPT,valid
1362,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_002.csv,obstruction,2,256,512,511,256,1280.1717219784148,2556.5072549415886,200,256,1.28,0.5,128,0.64,KEPT,valid
1363,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_003.csv,obstruction,3,384,640,639,256,1920.86445445701,3195.96383273446,200,256,1.28,0.5,128,0.64,KEPT,valid
1364,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_004.csv,obstruction,4,512,768,767,256,2561.4716763778288,3836.1020091679816,200,256,1.28,0.5,128,0.64,KEPT,valid
1365,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_005.csv,obstruction,5,640,896,895,256,3201.0025711093976,4476.374608011045,200,256,1.28,0.5,128,0.64,KEPT,valid
1366,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_006.csv,obstruction,6,768,1024,1023,256,3841.137353088801,5116.568128723081,200,256,1.28,0.5,128,0.64,KEPT,valid
1367,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_007.csv,obstruction,7,896,1152,1151,256,4481.405872602131,5757.027316575113,200,256,1.28,0.5,128,0.64,KEPT,valid
1368,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_008.csv,obstruction,8,1024,1280,1279,256,5121.526938524135,6397.339161098842,200,256,1.28,0.5,128,0.64,KEPT,valid
1369,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_009.csv,obstruction,9,1152,1408,1407,256,5762.124048365111,7038.043600838248,200,256,1.28,0.5,128,0.64,KEPT,valid
1370,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_010.csv,obstruction,10,1280,1536,1535,256,6402.346053994997,7678.087634956747,200,256,1.28,0.5,128,0.64,KEPT,valid
1371,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_011.csv,obstruction,11,1408,1664,1663,256,7042.943919951571,8317.37848255213,200,256,1.28,0.5,128,0.64,KEPT,valid
1372,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_012.csv,obstruction,12,1536,1792,1791,256,7683.051152300022,8957.110228172798,200,256,1.28,0.5,128,0.64,KEPT,valid
1373,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_013.csv,obstruction,13,1664,1920,1919,256,8322.393617519883,9596.904305507756,200,256,1.28,0.5,128,0.64,KEPT,valid
1374,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_014.csv,obstruction,14,1792,2048,2047,256,8962.17277230647,10236.960236580317,200,256,1.28,0.5,128,0.64,KEPT,valid
1375,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_015.csv,obstruction,15,1920,2176,2175,256,9601.858338180818,10877.376204066812,200,256,1.28,0.5,128,0.64,KEPT,valid
1376,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_016.csv,obstruction,16,2048,2304,2303,256,10241.895564545628,11517.278883531771,200,256,1.28,0.5,128,0.64,KEPT,valid
1377,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_017.csv,obstruction,17,2176,2432,2431,256,10882.26846820706,12157.179570533572,200,256,1.28,0.5,128,0.64,KEPT,valid
1378,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_018.csv,obstruction,18,2304,2560,2559,256,11522.28646523708,12797.05954650401,200,256,1.28,0.5,128,0.64,KEPT,valid
1379,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_019.csv,obstruction,19,2432,2688,2687,256,12162.212681843175,13436.795462854108,200,256,1.28,0.5,128,0.64,KEPT,valid
1380,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_020.csv,obstruction,20,2560,2816,2815,256,12802.06197053888,14076.287641417508,200,256,1.28,0.5,128,0.64,KEPT,valid
1381,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_021.csv,obstruction,21,2688,2944,2943,256,13441.746894085512,14717.039661595689,200,256,1.28,0.5,128,0.64,KEPT,valid
1382,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_022.csv,obstruction,22,2816,3072,3071,256,14081.35949070404,15357.188895898724,200,256,1.28,0.5,128,0.64,KEPT,valid
1383,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_023.csv,obstruction,23,2944,3200,3199,256,14722.127406842765,15996.541956675226,200,256,1.28,0.5,128,0.64,KEPT,valid
1384,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_024.csv,obstruction,24,3072,3328,3327,256,15362.208291869189,16635.342233712112,200,256,1.28,0.5,128,0.64,KEPT,valid
1385,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_025.csv,obstruction,25,3200,3456,3455,256,16001.525662580192,17275.458087082763,200,256,1.28,0.5,128,0.64,KEPT,valid
1386,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_026.csv,obstruction,26,3328,3584,3583,256,16640.347066537615,17915.24329785406,200,256,1.28,0.5,128,0.64,KEPT,valid
1387,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_027.csv,obstruction,27,3456,3712,3711,256,17280.515690228498,18554.94811911328,200,256,1.28,0.5,128,0.64,KEPT,valid
1388,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_028.csv,obstruction,28,3584,3840,3839,256,17920.252036775702,19194.79057385989,200,256,1.28,0.5,128,0.64,KEPT,valid
1389,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_029.csv,obstruction,29,3712,3968,3967,256,18559.942951752724,19833.96212370852,200,256,1.28,0.5,128,0.64,KEPT,valid
1390,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_030.csv,obstruction,30,3840,4096,4095,256,19199.736624962312,20475.019455581736,200,256,1.28,0.5,128,0.64,KEPT,valid
1391,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_031.csv,obstruction,31,3968,4224,4223,256,19838.88150015638,21115.35071393236,200,256,1.28,0.5,128,0.64,KEPT,valid
1392,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_032.csv,obstruction,32,4096,4352,4351,256,20479.89932439092,21755.109202329368,200,256,1.28,0.5,128,0.64,KEPT,valid
1393,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_033.csv,obstruction,33,4224,4480,4479,256,21120.336589090995,22394.78066863653,200,256,1.28,0.5,128,0.64,KEPT,valid
1394,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_034.csv,obstruction,34,4352,4608,4607,256,21760.135708967508,23034.83066851576,200,256,1.28,0.5,128,0.64,KEPT,valid
1395,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_035.csv,obstruction,35,4480,4736,4735,256,22399.82616852114,23674.295007018543,200,256,1.28,0.5,128,0.64,KEPT,valid
1396,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_036.csv,obstruction,36,4608,4864,4863,256,23039.833325618227,24313.7102948162,200,256,1.28,0.5,128,0.64,KEPT,valid
1397,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_037.csv,obstruction,37,4736,4992,4991,256,23679.21913549884,24954.12752625384,200,256,1.28,0.5,128,0.64,KEPT,valid
1398,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_038.csv,obstruction,38,4864,5120,5119,256,24318.78768851684,25594.360557622087,200,256,1.28,0.5,128,0.64,KEPT,valid
1399,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_039.csv,obstruction,39,4992,5248,5247,256,24959.09557946677,26233.556815897315,200,256,1.28,0.5,128,0.64,KEPT,valid
1400,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_040.csv,obstruction,40,5120,5376,5375,256,25599.346424983218,26873.54906931261,200,256,1.28,0.5,128,0.64,KEPT,valid
1401,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_041.csv,obstruction,41,5248,5504,5503,256,26238.549329846992,27513.53394256687,200,256,1.28,0.5,128,0.64,KEPT,valid
1402,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_042.csv,obstruction,42,5376,5632,5631,256,26878.60221825594,28154.456873814568,200,256,1.28,0.5,128,0.64,KEPT,valid
1403,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_043.csv,obstruction,43,5504,5760,5759,256,27518.517285549937,28796.04049979129,200,256,1.28,0.5,128,0.64,KEPT,valid
1404,d:\IoT\IoT project\segments\obstruction\obstruction_008_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_008_segment_000_window_044.csv,obstruction,44,5632,5888,5887,256,28159.44196202616,29434.730986197563,200,256,1.28,0.5,128,0.64,KEPT,valid
1405,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_000.csv,obstruction,0,0,256,255,256,-0.0459224334291077,1274.5761217524937,200,256,1.28,0.5,128,0.64,KEPT,valid
1406,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_001.csv,obstruction,1,128,384,383,256,639.5565137452077,1914.690466276994,200,256,1.28,0.5,128,0.64,KEPT,valid
1407,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_002.csv,obstruction,2,256,512,511,256,1279.6762736710657,2555.094511466877,200,256,1.28,0.5,128,0.64,KEPT,valid
1408,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_003.csv,obstruction,3,384,640,639,256,1919.6653659366948,3194.139354661837,200,256,1.28,0.5,128,0.64,KEPT,valid
1409,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_004.csv,obstruction,4,512,768,767,256,2560.083580950364,3833.895513757071,200,256,1.28,0.5,128,0.64,KEPT,valid
1410,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_005.csv,obstruction,5,640,896,895,256,3199.149603193939,4473.518215200874,200,256,1.28,0.5,128,0.64,KEPT,valid
1411,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_006.csv,obstruction,6,768,1024,1023,256,3838.938927232099,5114.614239664695,200,256,1.28,0.5,128,0.64,KEPT,valid
1412,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_007.csv,obstruction,7,896,1152,1151,256,4478.5586004909965,5754.7209672999015,200,256,1.28,0.5,128,0.64,KEPT,valid
1413,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_008.csv,obstruction,8,1024,1280,1279,256,5119.588980839372,6395.069662298452,200,256,1.28,0.5,128,0.64,KEPT,valid
1414,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_009.csv,obstruction,9,1152,1408,1407,256,5759.804254399945,7035.1937645714925,200,256,1.28,0.5,128,0.64,KEPT,valid
1415,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_010.csv,obstruction,10,1280,1536,1535,256,6400.096308459002,7674.2890825161585,200,256,1.28,0.5,128,0.64,KEPT,valid
1416,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_011.csv,obstruction,11,1408,1664,1663,256,7040.154688935741,8314.158160106646,200,256,1.28,0.5,128,0.64,KEPT,valid
1417,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_012.csv,obstruction,12,1536,1792,1791,256,7679.343063091589,8953.763310681625,200,256,1.28,0.5,128,0.64,KEPT,valid
1418,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_013.csv,obstruction,13,1664,1920,1919,256,8319.174161887728,9594.011299426656,200,256,1.28,0.5,128,0.64,KEPT,valid
1419,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_014.csv,obstruction,14,1792,2048,2047,256,8958.78158899184,10234.379251594994,200,256,1.28,0.5,128,0.64,KEPT,valid
1420,d:\IoT\IoT project\segments\obstruction\obstruction_009_segment_000.csv,d:\IoT\IoT project\windows\obstruction\obstruction_009_segment_000_window_015.csv,obstruction,15,1920,2176,2175,256,9599.051953114727,10874.547244081505,200,256,1.28,0.5,128,0.64,KEPT,valid
